loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00000064,CUST0013335,West Bengal,Self-employed,Business Micro-loan,Critical,386500.0,374424.83,0,0,0.7359,Critical,0.48,374424.83,132258.83
LOAN00000065,CUST0003672,Uttar Pradesh,Salaried,Consumer Durable Loan,High,30500.0,19739.81,0,0,0.4075,Medium,0.48,19739.81,3861.11
LOAN00000066,CUST0020945,Rajasthan,Salaried,Consumer Durable Loan,High,46000.0,43808.41,0,0,0.4056,Medium,0.48,43808.41,8528.97
LOAN00000067,CUST0002985,Telangana,Salaried,Personal Loan,High,286000.0,99134.34,0,0,0.4862,High,0.48,99134.34,23135.58
LOAN00000068,CUST0004542,Karnataka,Salaried,Consumer Durable Loan,Low,73000.0,46661.16,0,0,0.0424,Low,0.48,46661.16,949.65
LOAN00000069,CUST0007505,Tamil Nadu,Small Business Owner,Personal Loan,High,256000.0,184537.51,0,0,0.4363,Medium,0.48,184537.51,38646.58
LOAN00000070,CUST0010209,Tamil Nadu,Salaried,Consumer Durable Loan,Low,49500.0,0.0,0,0,0.059,Low,0.48,0.0,0.0
LOAN00000071,CUST0002587,Karnataka,Self-employed,Business Micro-loan,Critical,250000.0,269301.48,1,0,0.7757,Critical,0.68,269301.48,142050.07
LOAN00000072,CUST0013197,Uttar Pradesh,Salaried,Personal Loan,Low,186000.0,178190.24,0,0,0.1034,Low,0.48,178190.24,8843.94
LOAN00000073,CUST0024013,Rajasthan,Salaried,Salary Advance,High,26500.0,0.0,0,0,0.3245,Medium,0.48,0.0,0.0
LOAN00000074,CUST0013530,Karnataka,Salaried,Salary Advance,Medium,24500.0,0.0,0,0,0.1611,Low,0.48,0.0,0.0
LOAN00000075,CUST0001200,Maharashtra,Salaried,Salary Advance,Low,20000.0,33326.66,0,0,0.0694,Low,0.48,33326.66,1110.18
LOAN00000076,CUST0004748,Maharashtra,Salaried,Salary Advance,Medium,37500.0,0.0,0,0,0.1669,Low,0.48,0.0,0.0
LOAN00000077,CUST0018209,Maharashtra,Salaried,Personal Loan,High,324500.0,160417.05,0,0,0.4199,Medium,0.48,160417.05,32332.38
LOAN00000078,CUST0022108,Telangana,Salaried,Personal Loan,Medium,275500.0,185824.92,0,0,0.2011,Low,0.48,185824.92,17937.31
LOAN00000079,CUST0011601,Tamil Nadu,Self-employed,Personal Loan,Critical,159000.0,10680.34,0,0,0.6562,High,0.48,10680.34,3364.05
LOAN00000080,CUST0016832,Delhi,Salaried,Personal Loan,High,34500.0,23671.23,1,0,0.551,High,0.68,23671.23,8869.14
LOAN00000081,CUST0006807,Delhi,Salaried,Personal Loan,High,365000.0,365000.0,0,0,0.4776,High,0.48,365000.0,83675.52
LOAN00000082,CUST0007606,Tamil Nadu,Gig Worker,Consumer Durable Loan,Critical,17500.0,15047.49,1,0,0.8012,Critical,0.68,15047.49,8198.11
LOAN00000083,CUST0000737,Rajasthan,Salaried,Consumer Durable Loan,Medium,65500.0,60509.45,0,0,0.135,Low,0.48,60509.45,3921.01
LOAN00000084,CUST0009322,Kerala,Small Business Owner,Business Micro-loan,Critical,258500.0,258500.0,0,0,0.649,High,0.48,258500.0,80527.92
LOAN00000085,CUST0005801,Delhi,Salaried,Salary Advance,Medium,35500.0,0.0,0,0,0.2569,Medium,0.48,0.0,0.0
LOAN00000086,CUST0018444,Telangana,Gig Worker,Consumer Durable Loan,High,43500.0,43500.0,0,0,0.44,Medium,0.48,43500.0,9187.2
LOAN00000087,CUST0012569,Karnataka,Salaried,Personal Loan,Critical,58000.0,35751.41,0,0,0.6724,High,0.48,35751.41,11538.84
LOAN00000088,CUST0023099,Andhra Pradesh,Salaried,Personal Loan,Critical,177000.0,186672.67,1,0,0.6789,High,0.68,186672.67,86177.81
LOAN00000089,CUST0023776,Rajasthan,Salaried,Salary Advance,Low,32000.0,32000.0,0,0,0.0846,Low,0.48,32000.0,1299.46
LOAN00000090,CUST0017450,Uttar Pradesh,Salaried,Salary Advance,Critical,18500.0,16596.6,1,0,0.6654,High,0.68,16596.6,7509.5
LOAN00000091,CUST0015405,Telangana,Salaried,Consumer Durable Loan,Low,53500.0,41628.06,0,0,0.0784,Low,0.48,41628.06,1566.55
LOAN00000092,CUST0021150,Kerala,Salaried,Consumer Durable Loan,Medium,71500.0,0.0,0,0,0.1255,Low,0.48,0.0,0.0
LOAN00000093,CUST0024502,Gujarat,Salaried,Salary Advance,High,19500.0,0.0,0,0,0.3923,Medium,0.48,0.0,0.0
LOAN00000094,CUST0006583,Maharashtra,Salaried,Salary Advance,Critical,10500.0,9306.75,1,1,0.7008,High,0.85,9306.75,5543.84
LOAN00000095,CUST0024436,Gujarat,Small Business Owner,Consumer Durable Loan,High,56000.0,56000.0,0,0,0.3926,Medium,0.48,56000.0,10553.09
LOAN00000096,CUST0015833,Kerala,Salaried,Personal Loan,High,130000.0,72601.99,0,0,0.3482,Medium,0.48,72601.99,12134.41
LOAN00000097,CUST0020078,Uttar Pradesh,Salaried,Salary Advance,Low,63500.0,0.0,0,0,0.0898,Low,0.48,0.0,0.0
LOAN00000098,CUST0016876,Kerala,Contract Worker,Business Micro-loan,Critical,48000.0,48387.32,1,0,0.8021,Critical,0.68,48387.32,26391.8
LOAN00000099,CUST0006387,Gujarat,Salaried,Salary Advance,High,18500.0,18500.0,0,0,0.4581,High,0.48,18500.0,4067.93
LOAN00000100,CUST0024251,Tamil Nadu,Salaried,Personal Loan,High,330000.0,147689.69,0,0,0.3667,Medium,0.48,147689.69,25995.75
LOAN00000101,CUST0022365,Karnataka,Salaried,Consumer Durable Loan,Low,41500.0,0.0,0,0,0.0536,Low,0.48,0.0,0.0
LOAN00000102,CUST0007598,Gujarat,Salaried,Personal Loan,Medium,105500.0,100438.46,0,0,0.2328,Medium,0.48,100438.46,11223.4
LOAN00000103,CUST0008189,Maharashtra,Salaried,Personal Loan,Medium,115000.0,107226.8,0,0,0.2831,Medium,0.48,107226.8,14570.84
LOAN00000104,CUST0005712,Karnataka,Salaried,Consumer Durable Loan,Low,76000.0,0.0,0,0,0.0702,Low,0.48,0.0,0.0
LOAN00000105,CUST0011594,Maharashtra,Salaried,Consumer Durable Loan,Medium,71500.0,49600.46,0,0,0.1569,Low,0.48,49600.46,3735.51
LOAN00000106,CUST0007287,Maharashtra,Salaried,Salary Advance,Medium,30000.0,0.0,0,0,0.1466,Low,0.48,0.0,0.0
LOAN00000107,CUST0006273,Gujarat,Salaried,Salary Advance,Low,56500.0,37952.98,0,0,0.031,Low,0.48,37952.98,564.74
LOAN00000108,CUST0011402,Madhya Pradesh,Self-employed,Consumer Durable Loan,Critical,13500.0,13619.97,1,1,0.7318,Critical,0.85,13619.97,8472.03
LOAN00000109,CUST0009379,Telangana,Salaried,Personal Loan,High,176000.0,176000.0,0,0,0.3912,Medium,0.48,176000.0,33048.58
LOAN00000110,CUST0021376,Uttar Pradesh,Self-employed,Consumer Durable Loan,Critical,17000.0,0.0,0,0,0.6176,High,0.48,0.0,0.0
LOAN00000111,CUST0016014,Gujarat,Salaried,Personal Loan,Low,111500.0,111500.0,0,0,0.0964,Low,0.48,111500.0,5159.33
LOAN00000112,CUST0009519,Karnataka,Contract Worker,Personal Loan,High,181500.0,110955.59,0,0,0.4659,High,0.48,110955.59,24813.22
LOAN00000113,CUST0014807,Rajasthan,Salaried,Personal Loan,High,95500.0,57498.67,0,0,0.4409,Medium,0.48,57498.67,12168.56
LOAN00000114,CUST0007341,Maharashtra,Self-employed,Personal Loan,Medium,152000.0,80396.4,0,0,0.2371,Medium,0.48,80396.4,9149.75
LOAN00000115,CUST0016401,Karnataka,Salaried,Salary Advance,Medium,34500.0,0.0,0,0,0.1963,Low,0.48,0.0,0.0
LOAN00000116,CUST0022634,West Bengal,Self-employed,Personal Loan,Critical,197500.0,0.0,0,0,0.711,High,0.48,0.0,0.0
LOAN00000117,CUST0006110,Gujarat,Salaried,Salary Advance,Medium,37000.0,0.0,0,0,0.1446,Low,0.48,0.0,0.0
LOAN00000118,CUST0010004,Karnataka,Salaried,Personal Loan,Low,104500.0,68626.26,1,0,0.2267,Medium,0.68,68626.26,10579.15
LOAN00000119,CUST0004202,Gujarat,Salaried,Salary Advance,Medium,29500.0,0.0,0,0,0.1229,Low,0.48,0.0,0.0
LOAN00000120,CUST0018675,Rajasthan,Salaried,Consumer Durable Loan,Medium,42500.0,7366.77,0,0,0.129,Low,0.48,7366.77,456.15
LOAN00000121,CUST0013156,Karnataka,Contract Worker,Consumer Durable Loan,Critical,28500.0,13955.98,1,0,0.7757,Critical,0.68,13955.98,7361.44
LOAN00000122,CUST0007532,Tamil Nadu,Self-employed,Consumer Durable Loan,Critical,33500.0,30071.53,0,0,0.6417,High,0.48,30071.53,9262.51
LOAN00000123,CUST0014951,Maharashtra,Salaried,Salary Advance,Medium,18500.0,0.0,0,0,0.1533,Low,0.48,0.0,0.0
LOAN00000124,CUST0024333,Rajasthan,Salaried,Salary Advance,Low,17500.0,0.0,0,0,0.0945,Low,0.48,0.0,0.0
LOAN00000125,CUST0017431,Andhra Pradesh,Salaried,Salary Advance,Low,19000.0,0.0,0,0,0.0635,Low,0.48,0.0,0.0
LOAN00000126,CUST0017024,Rajasthan,Salaried,Salary Advance,High,31500.0,21199.98,0,0,0.3152,Medium,0.48,21199.98,3207.47
LOAN00000127,CUST0018578,Madhya Pradesh,Salaried,Salary Advance,Critical,16500.0,16500.0,0,0,0.6565,High,0.48,16500.0,5199.48
LOAN00000128,CUST0004000,Telangana,Salaried,Personal Loan,High,144500.0,34403.67,0,0,0.3797,Medium,0.48,34403.67,6270.28
LOAN00000129,CUST0022515,Delhi,Salaried,Consumer Durable Loan,Medium,41500.0,40040.45,0,0,0.2241,Medium,0.48,40040.45,4307.07
LOAN00000130,CUST0023827,Tamil Nadu,Salaried,Salary Advance,High,18500.0,0.0,0,0,0.4219,Medium,0.48,0.0,0.0
LOAN00000131,CUST0019112,Tamil Nadu,Salaried,Salary Advance,Medium,54500.0,0.0,0,0,0.2273,Medium,0.48,0.0,0.0
LOAN00000132,CUST0018410,Karnataka,Salaried,Salary Advance,Low,12500.0,0.0,0,0,0.1657,Low,0.48,0.0,0.0
LOAN00000133,CUST0018796,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,50000.0,0.0,0,0,0.2083,Low,0.48,0.0,0.0
LOAN00000134,CUST0009247,Telangana,Self-employed,Consumer Durable Loan,Medium,53500.0,0.0,0,0,0.234,Medium,0.48,0.0,0.0
LOAN00000135,CUST0017200,Telangana,Self-employed,Consumer Durable Loan,Medium,93000.0,93000.0,0,0,0.2347,Medium,0.48,93000.0,10477.01
LOAN00000136,CUST0008863,Karnataka,Self-employed,Salary Advance,Medium,26500.0,17828.02,0,0,0.2496,Medium,0.48,17828.02,2135.94
LOAN00000137,CUST0005501,Rajasthan,Small Business Owner,Business Micro-loan,High,491500.0,239396.47,0,0,0.4419,Medium,0.48,239396.47,50778.86
LOAN00000138,CUST0009615,Karnataka,Small Business Owner,Personal Loan,Critical,149000.0,140986.43,0,0,0.6703,High,0.48,140986.43,45361.54
LOAN00000139,CUST0022977,Telangana,Small Business Owner,Business Micro-loan,High,184500.0,66860.36,0,0,0.4133,Medium,0.48,66860.36,13264.03
LOAN00000140,CUST0022616,Karnataka,Contract Worker,Consumer Durable Loan,High,30000.0,31565.35,0,0,0.4226,Medium,0.48,31565.35,6402.97
LOAN00000141,CUST0004548,Gujarat,Self-employed,Personal Loan,Critical,48500.0,51737.62,0,0,0.6658,High,0.48,51737.62,16534.52
LOAN00000142,CUST0005923,Tamil Nadu,Salaried,Personal Loan,Low,84500.0,84500.0,0,0,0.088,Low,0.48,84500.0,3569.28
LOAN00000143,CUST0005094,Telangana,Salaried,Personal Loan,Medium,125500.0,112769.58,0,0,0.2207,Medium,0.48,112769.58,11946.36
LOAN00000144,CUST0017678,Maharashtra,Salaried,Personal Loan,High,121000.0,128389.25,0,0,0.4255,Medium,0.48,128389.25,26222.22
LOAN00000145,CUST0016980,Delhi,Self-employed,Business Micro-loan,Critical,175000.0,175000.0,0,0,0.7316,Critical,0.48,175000.0,61454.4
LOAN00000146,CUST0005606,Delhi,Small Business Owner,Personal Loan,Low,252000.0,213155.97,0,0,0.1076,Low,0.48,213155.97,11009.08
LOAN00000147,CUST0001958,Karnataka,Salaried,Salary Advance,High,7500.0,0.0,0,0,0.4783,High,0.48,0.0,0.0
LOAN00000148,CUST0014752,Uttar Pradesh,Self-employed,Consumer Durable Loan,High,58500.0,0.0,0,0,0.3586,Medium,0.48,0.0,0.0
LOAN00000149,CUST0016678,Telangana,Salaried,Consumer Durable Loan,High,66500.0,28039.81,0,0,0.3186,Medium,0.48,28039.81,4288.07
LOAN00000150,CUST0018452,Tamil Nadu,Contract Worker,Personal Loan,High,51500.0,28776.48,0,0,0.4332,Medium,0.48,28776.48,5983.67
LOAN00000151,CUST0015224,West Bengal,Gig Worker,Salary Advance,Critical,8000.0,0.0,0,0,0.7745,Critical,0.48,0.0,0.0
LOAN00000152,CUST0014976,Maharashtra,Salaried,Consumer Durable Loan,Low,39000.0,39000.0,0,0,0.0613,Low,0.48,39000.0,1147.54
LOAN00000153,CUST0012568,Tamil Nadu,Small Business Owner,Consumer Durable Loan,Medium,7000.0,632.13,0,0,0.2973,Medium,0.48,632.13,90.21
LOAN00000154,CUST0002653,Tamil Nadu,Self-employed,Consumer Durable Loan,Medium,32500.0,11497.02,0,0,0.1901,Low,0.48,11497.02,1049.08
LOAN00000155,CUST0004655,Kerala,Small Business Owner,Consumer Durable Loan,Medium,34000.0,17410.95,0,0,0.1644,Low,0.48,17410.95,1373.93
LOAN00000156,CUST0001498,Maharashtra,Salaried,Consumer Durable Loan,High,24500.0,0.0,0,0,0.2764,Medium,0.48,0.0,0.0
LOAN00000157,CUST0008828,Andhra Pradesh,Salaried,Salary Advance,High,30000.0,0.0,0,0,0.3683,Medium,0.48,0.0,0.0
LOAN00000158,CUST0003479,Tamil Nadu,Self-employed,Consumer Durable Loan,Low,18000.0,16539.94,0,0,0.1096,Low,0.48,16539.94,870.13
LOAN00000159,CUST0009563,West Bengal,Salaried,Salary Advance,Medium,23500.0,0.0,0,0,0.2316,Medium,0.48,0.0,0.0
LOAN00000160,CUST0004530,Uttar Pradesh,Small Business Owner,Consumer Durable Loan,High,32000.0,0.0,0,0,0.4492,High,0.48,0.0,0.0
LOAN00000161,CUST0011159,Rajasthan,Small Business Owner,Personal Loan,High,118000.0,112492.81,0,0,0.4656,High,0.48,112492.81,25140.79
LOAN00000162,CUST0009542,Maharashtra,Contract Worker,Consumer Durable Loan,Critical,34500.0,8968.15,1,0,0.6963,High,0.68,8968.15,4246.28
LOAN00000163,CUST0010353,West Bengal,Small Business Owner,Consumer Durable Loan,High,59000.0,55608.36,0,0,0.3722,Medium,0.48,55608.36,9934.77
LOAN00000164,CUST0002986,Karnataka,Self-employed,Personal Loan,Medium,214500.0,184956.7,0,0,0.1966,Low,0.48,184956.7,17453.99
LOAN00000165,CUST0023849,Telangana,Small Business Owner,Personal Loan,Medium,196500.0,187191.61,0,0,0.1784,Low,0.48,187191.61,16029.59
LOAN00000166,CUST0010215,Gujarat,Salaried,Salary Advance,Low,38500.0,0.0,0,0,0.0891,Low,0.48,0.0,0.0
LOAN00000167,CUST0011013,Karnataka,Salaried,Salary Advance,Medium,8000.0,0.0,0,0,0.1847,Low,0.48,0.0,0.0
LOAN00000168,CUST0005417,Tamil Nadu,Salaried,Consumer Durable Loan,High,44000.0,44000.0,0,0,0.3077,Medium,0.48,44000.0,6498.62
LOAN00000169,CUST0024169,Tamil Nadu,Salaried,Personal Loan,Critical,127000.0,65359.99,0,0,0.5463,High,0.48,65359.99,17138.96
LOAN00000170,CUST0012199,Delhi,Self-employed,Consumer Durable Loan,High,31000.0,0.0,0,0,0.3724,Medium,0.48,0.0,0.0
LOAN00000171,CUST0002259,Telangana,Self-employed,Business Micro-loan,High,156000.0,156000.0,0,0,0.4649,High,0.48,156000.0,34811.71
LOAN00000172,CUST0017785,Kerala,Salaried,Salary Advance,Critical,15500.0,14976.94,1,0,0.7212,Critical,0.68,14976.94,7344.93
LOAN00000173,CUST0000160,Gujarat,Salaried,Personal Loan,Medium,106500.0,49754.97,0,0,0.2129,Low,0.48,49754.97,5084.56
LOAN00000174,CUST0005490,West Bengal,Salaried,Personal Loan,Medium,211000.0,200930.26,0,0,0.2477,Medium,0.48,200930.26,23889.8
LOAN00000175,CUST0015312,Telangana,Salaried,Salary Advance,High,13000.0,0.0,0,0,0.3897,Medium,0.48,0.0,0.0
LOAN00000176,CUST0003163,Tamil Nadu,Salaried,Salary Advance,Medium,12500.0,0.0,0,0,0.1796,Low,0.48,0.0,0.0
LOAN00000177,CUST0017817,Karnataka,Contract Worker,Consumer Durable Loan,Critical,23000.0,0.0,0,0,0.7049,High,0.48,0.0,0.0
LOAN00000178,CUST0019626,Telangana,Salaried,Personal Loan,Critical,255000.0,276519.97,1,0,0.6667,High,0.68,276519.97,125361.99
LOAN00000179,CUST0003488,Delhi,Salaried,Personal Loan,Critical,41500.0,41500.0,0,0,0.7293,Critical,0.48,41500.0,14527.66
LOAN00000180,CUST0004292,Delhi,Self-employed,Consumer Durable Loan,Low,50000.0,0.0,0,0,0.067,Low,0.48,0.0,0.0
LOAN00000181,CUST0019744,Telangana,Self-employed,Personal Loan,Critical,24000.0,20402.33,1,0,0.7714,Critical,0.68,20402.33,10702.08
LOAN00000182,CUST0019245,Karnataka,Contract Worker,Consumer Durable Loan,Critical,11000.0,11000.0,0,0,0.775,Critical,0.48,11000.0,4092.0
LOAN00000183,CUST0005830,Delhi,Salaried,Personal Loan,Medium,164000.0,164000.0,0,0,0.1631,Low,0.48,164000.0,12839.23
LOAN00000184,CUST0008209,Maharashtra,Salaried,Personal Loan,Medium,97500.0,43303.31,0,0,0.3053,Medium,0.48,43303.31,6345.84
LOAN00000185,CUST0016409,Karnataka,Self-employed,Personal Loan,High,130500.0,130500.0,0,0,0.391,Medium,0.48,130500.0,24492.24
